source_file,url,user,timestamp
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546923859270749470,coin_guide,2025-09-06T10:38:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546594308544138527,coin_guide,2025-09-05T13:20:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546587288889756958,coin_guide,2025-09-05T12:52:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546582890113436959,coin_guide,2025-09-05T12:35:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546578078915431711,coin_guide,2025-09-05T12:17:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546238164042632479,coin_guide,2025-09-04T14:18:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546228230294981919,coin_guide,2025-09-04T13:39:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546200408595631390,coin_guide,2025-09-04T11:51:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546193162235022622,coin_guide,2025-09-04T11:23:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7546061311663279391,coin_guide,2025-09-04T02:51:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545970765712117022,coin_guide,2025-09-03T21:00:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545895751272893726,coin_guide,2025-09-03T16:09:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545884745515683103,coin_guide,2025-09-03T15:26:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545830203554008350,coin_guide,2025-09-03T11:55:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545825322306915614,coin_guide,2025-09-03T11:36:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545600254058548510,coin_guide,2025-09-02T21:02:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545553718155021599,coin_guide,2025-09-02T18:02:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545549642772040990,coin_guide,2025-09-02T17:46:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545547186034052382,coin_guide,2025-09-02T17:36:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545515457143393566,coin_guide,2025-09-02T15:33:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545507970122042654,coin_guide,2025-09-02T15:04:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545504997186735391,coin_guide,2025-09-02T14:53:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545503858588486943,coin_guide,2025-09-02T14:48:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545488567775087902,coin_guide,2025-09-02T13:49:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545457146876546335,coin_guide,2025-09-02T11:47:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545451745581747487,coin_guide,2025-09-02T11:26:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545134852924837151,coin_guide,2025-09-01T14:56:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7545130819174583583,coin_guide,2025-09-01T14:41:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544763156447431967,coin_guide,2025-08-31T14:54:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544760251770244383,coin_guide,2025-08-31T14:43:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544504291130756382,coin_guide,2025-08-30T22:09:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544382870928805150,coin_guide,2025-08-30T14:18:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544375458003963167,coin_guide,2025-08-30T13:49:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544370771381013791,coin_guide,2025-08-30T13:31:42Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544115704363011359,coin_guide,2025-08-29T21:01:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544113504513461534,coin_guide,2025-08-29T20:53:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7544003357741026590,coin_guide,2025-08-29T13:45:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543988278769339678,coin_guide,2025-08-29T12:47:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543980053651131678,coin_guide,2025-08-29T12:15:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543976349052980511,coin_guide,2025-08-29T12:01:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543805803648650527,coin_guide,2025-08-29T00:59:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543663568428731678,coin_guide,2025-08-28T15:47:24Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543659766644526366,coin_guide,2025-08-28T15:32:38Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543637954137165086,coin_guide,2025-08-28T14:08:00Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543602017709706526,coin_guide,2025-08-28T11:48:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543599201725254943,coin_guide,2025-08-28T11:37:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543598298083429663,coin_guide,2025-08-28T11:34:07Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543594545183870238,coin_guide,2025-08-28T11:19:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543416911153958175,coin_guide,2025-08-27T23:50:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543378164546817311,coin_guide,2025-08-27T21:19:53Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543353918818897183,coin_guide,2025-08-27T19:45:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543237501054373150,coin_guide,2025-08-27T12:14:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543235038276537630,coin_guide,2025-08-27T12:04:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543233067536698654,coin_guide,2025-08-27T11:56:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543231583705107743,coin_guide,2025-08-27T11:51:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543227200573639967,coin_guide,2025-08-27T11:34:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543055371674389791,coin_guide,2025-08-27T00:27:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7543052965930716447,coin_guide,2025-08-27T00:17:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542854932362202399,coin_guide,2025-08-26T11:29:28Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542667889095052574,coin_guide,2025-08-25T23:23:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542534212784524574,coin_guide,2025-08-25T14:44:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542489968011201823,coin_guide,2025-08-25T11:53:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542484427113319711,coin_guide,2025-08-25T11:31:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542481041978707230,coin_guide,2025-08-25T11:18:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542318986109750559,coin_guide,2025-08-25T00:49:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542315881481735455,coin_guide,2025-08-25T00:37:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542235854341672223,coin_guide,2025-08-24T19:27:08Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7542225367537306911,coin_guide,2025-08-24T18:46:26Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541830635120381214,coin_guide,2025-08-23T17:14:41Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541517379705130270,coin_guide,2025-08-22T20:59:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541479635922488606,coin_guide,2025-08-22T18:32:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541423360702516510,coin_guide,2025-08-22T14:54:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541420983781969183,coin_guide,2025-08-22T14:45:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541388741449911582,coin_guide,2025-08-22T12:39:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541384646387453214,coin_guide,2025-08-22T12:24:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541201626330041630,coin_guide,2025-08-22T00:33:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541199856765799711,coin_guide,2025-08-22T00:26:56Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541146934086470942,coin_guide,2025-08-21T21:01:34Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541145444395519262,coin_guide,2025-08-21T20:55:47Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541119984894823711,coin_guide,2025-08-21T19:16:59Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541078907152387358,coin_guide,2025-08-21T16:37:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541067809053314334,coin_guide,2025-08-21T15:54:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541039344618933534,coin_guide,2025-08-21T14:04:04Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7541006151391972639,coin_guide,2025-08-21T11:55:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540999509095009566,coin_guide,2025-08-21T11:29:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540819705917967647,coin_guide,2025-08-20T23:51:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540805603531263262,coin_guide,2025-08-20T22:57:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540723337685765406,coin_guide,2025-08-20T17:37:48Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540719587831172382,coin_guide,2025-08-20T17:23:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540691204162194718,coin_guide,2025-08-20T15:33:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540674902563507486,coin_guide,2025-08-20T14:29:51Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540651060428328223,coin_guide,2025-08-20T12:57:19Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540648377097162015,coin_guide,2025-08-20T12:46:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540640655714831647,coin_guide,2025-08-20T12:16:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540634304880069918,coin_guide,2025-08-20T11:52:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540632185263459614,coin_guide,2025-08-20T11:44:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540426524244118815,coin_guide,2025-08-19T22:26:01Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540424072421821727,coin_guide,2025-08-19T22:16:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540294898197564703,coin_guide,2025-08-19T13:55:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540259622666456350,coin_guide,2025-08-19T11:38:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540257447416532255,coin_guide,2025-08-19T11:29:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540254940371946782,coin_guide,2025-08-19T11:20:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540251443526143262,coin_guide,2025-08-19T11:06:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540061633121455390,coin_guide,2025-08-18T22:50:03Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540019230784245022,coin_guide,2025-08-18T20:05:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7540015092729990431,coin_guide,2025-08-18T19:49:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539921263301561630,coin_guide,2025-08-18T13:45:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539893297683107103,coin_guide,2025-08-18T11:56:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539887215778827550,coin_guide,2025-08-18T11:33:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539883207433473310,coin_guide,2025-08-18T11:17:40Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539714315499212062,coin_guide,2025-08-18T00:22:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539702655648566559,coin_guide,2025-08-17T23:37:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539519064289414431,coin_guide,2025-08-17T11:44:36Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539194250760572190,coin_guide,2025-08-16T14:44:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539192381124447519,coin_guide,2025-08-16T14:36:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539190382509296927,coin_guide,2025-08-16T14:29:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7539184087047621918,coin_guide,2025-08-16T14:04:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538860817593158942,coin_guide,2025-08-15T17:10:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538856485418306846,coin_guide,2025-08-15T16:53:27Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538823199241293087,coin_guide,2025-08-15T14:44:17Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538794072316611870,coin_guide,2025-08-15T12:51:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538788033131302175,coin_guide,2025-08-15T12:27:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538783531271523615,coin_guide,2025-08-15T12:10:21Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538579879948848415,coin_guide,2025-08-14T23:00:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538499430232640799,coin_guide,2025-08-14T17:47:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538439659249077534,coin_guide,2025-08-14T13:55:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538404213768965406,coin_guide,2025-08-14T11:38:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538399780821601566,coin_guide,2025-08-14T11:21:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538397417595489566,coin_guide,2025-08-14T11:12:02Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538195304969948446,coin_guide,2025-08-13T22:07:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538189318473501982,coin_guide,2025-08-13T21:44:31Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538152816737602846,coin_guide,2025-08-13T19:22:52Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538032650225863967,coin_guide,2025-08-13T11:36:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538032315511999775,coin_guide,2025-08-13T11:35:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7538028005243850014,coin_guide,2025-08-13T11:18:32Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537680999447088414,coin_guide,2025-08-12T12:51:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537678210562034974,coin_guide,2025-08-12T12:41:09Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537630284515200287,coin_guide,2025-08-12T09:35:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537624898907245855,coin_guide,2025-08-12T09:14:16Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537390233747213598,coin_guide,2025-08-11T18:03:39Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537381873404742942,coin_guide,2025-08-11T17:31:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537350443161160991,coin_guide,2025-08-11T15:29:15Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537342956173348126,coin_guide,2025-08-11T15:00:11Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537286664109018398,coin_guide,2025-08-11T11:21:45Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537065597994110238,coin_guide,2025-08-10T21:03:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7537040052862455070,coin_guide,2025-08-10T19:24:46Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536986144932695326,coin_guide,2025-08-10T15:55:35Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536984849727425822,coin_guide,2025-08-10T15:50:33Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536673247337680159,coin_guide,2025-08-09T19:41:23Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536605044062440734,coin_guide,2025-08-09T15:16:43Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536571807235689758,coin_guide,2025-08-09T13:07:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536566929041968414,coin_guide,2025-08-09T12:48:49Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536367643721321758,coin_guide,2025-08-08T23:55:29Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536301573765352735,coin_guide,2025-08-08T19:39:06Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536296843383213343,coin_guide,2025-08-08T19:20:44Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536242408749665566,coin_guide,2025-08-08T15:49:30Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536239344974155038,coin_guide,2025-08-08T15:37:37Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536199092624444702,coin_guide,2025-08-08T13:01:25Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536199042112425247,coin_guide,2025-08-08T13:01:13Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536193135936883998,coin_guide,2025-08-08T12:38:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536189526729821470,coin_guide,2025-08-08T12:24:18Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536186056366984478,coin_guide,2025-08-08T12:10:50Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7536171213614370078,coin_guide,2025-08-08T11:13:14Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510348284230159646,coin_guide,2025-05-30T21:07:05Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510344888521657631,coin_guide,2025-05-30T20:53:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510305736711261470,coin_guide,2025-05-30T18:21:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510288723343379742,coin_guide,2025-05-30T17:15:57Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510203688309296414,coin_guide,2025-05-30T11:45:58Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7510196265318157598,coin_guide,2025-05-30T11:17:10Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7509986178750237982,coin_guide,2025-05-29T21:41:55Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7509835530507504927,coin_guide,2025-05-29T11:57:20Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7509831037107637535,coin_guide,2025-05-29T11:39:54Z
coin_guide.txt,https://www.tiktok.com/@coin_guide/video/7509827527175605534,coin_guide,2025-05-29T11:26:16Z
